,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
18136,Goga Bitadze,21,IND,C,45,3,561,83,194,.428,20,79,.253,63,115,.548,.479,45,61,.738,60,90,150,37,9,60,17,94,231,2021
18777,Goga Bitadze,22,IND,C,50,16,729,131,252,.520,23,80,.288,108,172,.628,.565,64,94,.681,79,98,177,55,21,42,46,107,349,2022
10443,Goran Dragić,22,PHO,PG,55,1,728,88,224,.393,20,54,.370,68,170,.400,.438,50,65,.769,33,70,103,111,29,3,73,87,246,2009
10884,Goran Dragić,23,PHO,PG,80,2,1442,222,491,.452,74,188,.394,148,303,.488,.527,117,159,.736,38,133,171,241,48,8,126,131,635,2010
12012,Goran Dragić,25,HOU,PG,66,28,1752,277,600,.462,68,202,.337,209,398,.525,.518,153,190,.805,53,115,168,351,85,10,157,166,775,2012
12549,Goran Dragić,26,PHO,PG,77,77,2581,401,906,.443,88,276,.319,313,630,.497,.491,244,326,.748,60,178,238,569,124,26,212,214,1134,2013
13105,Goran Dragić,27,PHO,SG,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542,2014
14467,Goran Dragić,29,MIA,PG,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018,2016
15018,Goran Dragić,30,MIA,PG,73,73,2459,534,1124,.475,117,289,.405,417,835,.499,.527,298,377,.790,62,217,279,423,89,13,212,199,1483,2017
15641,Goran Dragić,31,MIA,PG,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,252,306,359,63,12,166,180,1296,2018
16593,Goran Dragić,32,MIA,PG,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494,2019
17102,Goran Dragić,33,MIA,PG,59,3,1663,319,724,.441,124,338,.367,195,386,.505,.526,191,246,.776,29,158,187,301,40,10,144,124,953,2020
17855,Goran Dragić,34,MIA,PG,50,11,1337,240,555,.432,91,244,.373,149,311,.479,.514,101,122,.828,25,144,169,219,33,8,118,113,672,2021
7914,Gordan Giriček,27,UTA,SG,81,44,1660,283,632,.448,38,105,.362,245,527,.465,.478,111,137,.810,25,157,182,137,46,11,90,155,715,2005
8619,Gordan Giriček,28,UTA,SG,37,36,956,166,383,.433,18,59,.305,148,324,.457,.457,43,57,.754,15,55,70,63,16,4,63,87,393,2006
9177,Gordan Giriček,29,UTA,SG,61,6,1188,176,381,.462,52,122,.426,124,259,.479,.530,71,87,.816,24,105,129,63,28,5,64,122,475,2007
11603,Gordon Hayward,20,UTA,SF,72,17,1218,142,293,.485,35,74,.473,107,219,.489,.544,69,97,.711,41,98,139,81,30,19,70,106,388,2011
12009,Gordon Hayward,21,UTA,SF,66,58,2015,267,586,.456,55,159,.346,212,427,.496,.503,193,232,.832,59,171,230,207,53,41,109,106,782,2012
12574,Gordon Hayward,22,UTA,SF,72,27,2104,336,773,.435,102,246,.415,234,527,.444,.501,243,294,.827,51,174,225,213,58,38,120,125,1017,2013
13133,Gordon Hayward,23,UTA,SF,77,77,2800,426,1032,.413,85,280,.304,341,752,.453,.454,311,381,.816,62,329,391,400,110,40,212,155,1248,2014
13732,Gordon Hayward,24,UTA,SF,76,76,2618,484,1087,.445,120,330,.364,364,757,.481,.500,375,462,.812,54,319,373,313,108,30,206,131,1463,2015
14407,Gordon Hayward,25,UTA,SF,80,80,2893,521,1202,.433,143,410,.349,378,792,.477,.493,393,477,.824,61,336,397,296,95,27,202,183,1578,2016
15014,Gordon Hayward,26,UTA,SF,73,73,2516,545,1156,.471,149,374,.398,396,782,.506,.536,362,429,.844,49,345,394,252,73,20,140,117,1601,2017
16265,Gordon Hayward,27,BOS,SF,1,1,5,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,1,1,0,0,0,0,1,2,2018
16436,Gordon Hayward,28,BOS,PF,72,18,1863,296,635,.466,77,231,.333,219,404,.542,.527,156,187,.834,51,271,322,244,62,23,105,104,825,2019
17109,Gordon Hayward,29,BOS,SF,52,52,1740,350,700,.500,85,222,.383,265,478,.554,.561,124,145,.855,55,293,348,212,38,22,96,96,909,2020
17781,Gordon Hayward,30,CHO,SF,44,44,1496,311,658,.473,85,205,.415,226,453,.499,.537,156,185,.843,37,221,258,181,52,14,91,74,863,2021
18579,Gordon Hayward,31,CHO,SF,49,48,1564,283,617,.459,86,220,.391,197,397,.496,.528,126,149,.846,38,186,224,177,47,22,81,85,778,2022
19431,Gordon Hayward,32,CHO,SF,50,50,1577,276,581,.475,52,160,.325,224,421,.532,.520,129,159,.811,33,182,215,206,42,12,99,70,733,2023
13431,Gorgui Dieng,24,MIN,C,60,15,818,113,227,.498,1,1,1.000,112,226,.496,.500,59,93,.634,103,197,300,39,30,50,54,108,286,2014
13895,Gorgui Dieng,25,MIN,C,73,49,2193,259,512,.506,1,6,.167,258,506,.510,.507,191,244,.783,223,386,609,146,71,126,126,188,710,2015
14518,Gorgui Dieng,26,MIN,C,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827,2016
15123,Gorgui Dieng,27,MIN,PF,82,82,2653,332,661,.502,16,43,.372,316,618,.511,.514,136,167,.814,188,459,647,158,88,95,107,254,816,2017
15882,Gorgui Dieng,28,MIN,C,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470,2018
16599,Gorgui Dieng,29,MIN,C,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485,2019
18938,Gorgui Dieng,32,ATL,C,44,3,371,53,112,.473,29,68,.426,24,44,.545,.603,19,26,.731,32,89,121,34,11,13,20,52,154,2022
19792,Gorgui Dieng,33,SAS,C,31,1,358,45,117,.385,21,75,.280,24,42,.571,.474,10,13,.769,27,80,107,53,4,14,32,57,121,2023
2390,Grant Hill,22,DET,SF,70,69,2678,508,1064,.477,4,27,.148,504,1037,.486,.479,374,511,.732,125,320,445,353,124,62,202,203,1394,1995
2843,Grant Hill,23,DET,SF,80,80,3260,564,1221,.462,5,26,.192,559,1195,.468,.464,485,646,.751,127,656,783,548,100,48,263,242,1618,1996
3401,Grant Hill,24,DET,SF,80,80,3147,625,1259,.496,10,33,.303,615,1226,.502,.500,450,633,.711,123,598,721,583,144,48,259,186,1710,1997
3990,Grant Hill,25,DET,SF,81,81,3294,615,1361,.452,3,21,.143,612,1340,.457,.453,479,647,.740,93,530,623,551,143,53,285,196,1712,1998
4554,Grant Hill,26,DET,SF,50,50,1852,384,802,.479,0,14,.000,384,788,.487,.479,285,379,.752,65,290,355,300,80,27,184,114,1053,1999
5076,Grant Hill,27,DET,SF,74,74,2776,696,1422,.489,34,98,.347,662,1324,.500,.501,480,604,.795,97,393,490,385,103,43,240,190,1906,2000
6042,Grant Hill,28,ORL,SF,4,4,133,19,43,.442,1,1,1.000,18,42,.429,.453,16,26,.615,8,17,25,25,5,2,11,9,55,2001
6448,Grant Hill,29,ORL,SF,14,14,512,83,195,.426,0,2,.000,83,193,.430,.426,69,80,.863,29,96,125,64,8,4,37,40,235,2002
6885,Grant Hill,30,ORL,SF,29,29,843,151,307,.492,1,4,.250,150,303,.495,.493,118,144,.819,40,166,206,122,28,13,84,46,421,2003
7794,Grant Hill,32,ORL,SF,67,67,2338,517,1015,.509,3,13,.231,514,1002,.513,.511,280,341,.821,77,241,318,220,97,28,161,144,1317,2005
8661,Grant Hill,33,ORL,SF,21,17,613,119,243,.490,2,8,.250,117,235,.498,.494,78,102,.765,15,65,80,48,24,6,35,50,318,2006
9039,Grant Hill,34,ORL,SG,65,64,2009,342,660,.518,2,12,.167,340,648,.525,.520,248,324,.765,53,184,237,138,61,25,144,146,934,2007
9570,Grant Hill,35,PHO,SF,70,68,2222,358,712,.503,33,104,.317,325,608,.535,.526,170,196,.867,74,279,353,203,65,56,96,153,919,2008
10190,Grant Hill,36,PHO,SF,82,68,2445,390,745,.523,24,76,.316,366,669,.547,.540,181,224,.808,64,341,405,186,90,54,126,182,985,2009
10798,Grant Hill,37,PHO,SF,81,81,2430,336,703,.478,35,80,.438,301,623,.483,.503,205,251,.817,74,371,445,193,60,36,108,165,912,2010
11370,Grant Hill,38,PHO,SF,80,80,2409,399,825,.484,45,114,.395,354,711,.498,.511,213,257,.829,77,261,338,200,64,35,134,184,1056,2011
12107,Grant Hill,39,PHO,SF,49,46,1378,201,451,.446,14,53,.264,187,398,.470,.461,83,109,.761,29,142,171,107,41,29,65,88,499,2012
12970,Grant Hill,40,LAC,SF,29,0,437,38,98,.388,3,11,.273,35,87,.402,.403,14,24,.583,6,43,49,26,11,7,25,39,93,2013
178,Grant Long,23,MIA,PF,81,31,1856,257,532,.483,0,3,.000,257,529,.486,.483,172,241,.714,156,246,402,96,91,38,139,300,686,1990
640,Grant Long,24,MIA,PF,80,66,2514,276,561,.492,1,6,.167,275,555,.495,.493,181,230,.787,225,343,568,176,119,43,156,295,734,1991
984,Grant Long,25,MIA,PF,82,82,3063,440,890,.494,6,22,.273,434,868,.500,.498,326,404,.807,259,432,691,225,139,40,185,248,1212,1992
1479,Grant Long,26,MIA,PF,76,62,2728,397,847,.469,6,26,.231,391,821,.476,.472,261,341,.765,197,371,568,182,104,31,133,264,1061,1993
2007,Grant Long,27,MIA,PF,69,59,2201,300,672,.446,1,6,.167,299,666,.449,.447,187,238,.786,190,305,495,170,89,26,125,244,788,1994
2899,Grant Long,29,ATL,PF,82,82,3008,395,838,.471,31,86,.360,364,752,.484,.490,257,337,.763,248,540,788,183,108,34,157,233,1078,1996
3676,Grant Long,30,DET,PF,65,24,1166,123,275,.447,17,47,.362,106,228,.465,.478,63,84,.750,88,134,222,39,43,6,48,106,326,1997
4393,Grant Long,31,DET,PF,40,17,739,50,117,.427,0,4,.000,50,113,.442,.427,41,57,.719,57,93,150,25,29,12,22,91,141,1998
4657,Grant Long,32,ATL,PF,50,13,1380,151,359,.421,3,18,.167,148,341,.434,.425,184,235,.783,100,196,296,53,57,16,74,143,489,1999
5391,Grant Long,33,VAN,PF,42,1,920,74,167,.443,0,4,.000,74,163,.454,.443,55,71,.775,86,148,234,43,45,10,49,108,203,2000
5825,Grant Long,34,VAN,PF,66,27,1507,140,319,.439,4,15,.267,136,304,.447,.445,112,157,.713,76,198,274,83,72,15,62,160,396,2001
6378,Grant Long,35,MEM,PF,66,56,1868,164,385,.426,3,17,.176,161,368,.438,.430,86,123,.699,31,200,231,136,63,12,103,123,417,2002
7050,Grant Long,36,BOS,PF,41,1,488,27,70,.386,0,3,.000,27,67,.403,.386,18,23,.783,24,59,83,25,9,1,19,62,72,2003
18366,Grant Riller,23,CHO,PG,7,0,27,8,12,.667,2,4,.500,6,8,.750,.750,0,0,,0,1,1,3,1,0,1,0,18,2021
17409,Grant Williams,21,BOS,PF,69,5,1043,87,211,.412,24,96,.250,63,115,.548,.469,39,54,.722,59,119,178,68,30,36,50,163,237,2020
18075,Grant Williams,22,BOS,PF,63,9,1138,108,247,.437,48,129,.372,60,118,.508,.534,30,51,.588,48,130,178,64,32,24,56,161,294,2021
18651,Grant Williams,23,BOS,PF,77,21,1875,205,432,.475,106,258,.411,99,174,.569,.597,86,95,.905,64,210,274,78,38,57,62,186,602,2022
19484,Grant Williams,24,BOS,PF,79,23,2045,216,476,.454,115,291,.395,101,185,.546,.575,94,122,.770,87,276,363,131,41,31,82,192,641,2023
16763,Grayson Allen,23,UTA,SG,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,47,211,2019
17347,Grayson Allen,24,MEM,SG,38,0,718,117,251,.466,57,141,.404,60,110,.545,.580,39,45,.867,8,77,85,52,10,2,33,53,330,2020
17918,Grayson Allen,25,MEM,SG,50,38,1259,173,414,.418,107,274,.391,66,140,.471,.547,79,91,.868,19,141,160,108,46,8,48,71,532,2021
18592,Grayson Allen,26,MIL,SG,66,61,1805,255,569,.448,159,389,.409,96,180,.533,.588,64,74,.865,32,190,222,100,46,18,43,96,733,2022
19426,Grayson Allen,27,MIL,SG,72,70,1972,245,557,.440,146,366,.399,99,191,.518,.571,114,126,.905,61,176,237,163,62,14,72,117,750,2023
209,Greg Anderson,25,MIL,PF,60,28,1291,219,432,.507,0,0,,219,432,.507,.507,91,170,.535,112,261,373,24,32,54,80,176,529,1990
1031,Greg Anderson,27,DEN,PF,82,82,2793,389,854,.456,0,4,.000,389,850,.458,.456,167,268,.623,337,604,941,78,88,65,201,263,945,1992
2077,Greg Anderson,29,DET,PF,77,47,1624,201,370,.543,1,3,.333,200,367,.545,.545,88,154,.571,183,388,571,51,55,68,94,234,491,1994
2704,Greg Anderson,30,ATL,PF,51,0,622,57,104,.548,0,0,,57,104,.548,.548,34,71,.479,62,126,188,17,23,32,32,103,148,1995
3308,Greg Anderson,31,SAS,PF,46,7,344,24,47,.511,0,1,.000,24,46,.522,.511,6,25,.240,29,71,100,10,9,24,22,66,54,1996
3678,Greg Anderson,32,SAS,C,82,48,1659,130,262,.496,0,1,.000,130,261,.498,.496,62,93,.667,157,291,448,34,63,67,73,225,322,1997
4430,Greg Anderson,33,ATL,C,50,0,398,36,81,.444,0,5,.000,36,76,.474,.444,16,41,.390,39,79,118,15,19,10,17,85,88,1998
1139,Greg Anthony,24,NYK,PG,82,1,1510,161,435,.370,8,55,.145,153,380,.403,.379,117,158,.741,33,103,136,314,59,9,98,170,447,1992
1619,Greg Anthony,25,NYK,PG,70,35,1699,174,419,.415,4,30,.133,170,389,.437,.420,107,159,.673,42,128,170,398,113,12,104,141,459,1993
2038,Greg Anthony,26,NYK,PG,80,36,1994,225,571,.394,48,160,.300,177,411,.431,.436,130,168,.774,43,146,189,365,114,13,127,163,628,1994
2600,Greg Anthony,27,NYK,PG,61,2,943,128,293,.437,56,155,.361,72,138,.522,.532,60,76,.789,7,57,64,160,50,7,57,99,372,1995
2931,Greg Anthony,28,VAN,PG,69,68,2096,324,781,.415,90,271,.332,234,510,.459,.472,229,297,.771,29,145,174,476,116,11,160,137,967,1996
3564,Greg Anthony,29,VAN,PG,65,44,1863,199,507,.393,88,238,.370,111,269,.413,.479,130,178,.730,25,159,184,407,129,4,129,122,616,1997
4247,Greg Anthony,30,SEA,PG,80,0,1021,150,349,.430,66,159,.415,84,190,.442,.524,53,80,.663,18,93,111,205,64,3,91,97,419,1998
4749,Greg Anthony,31,POR,PG,50,0,806,104,251,.414,49,125,.392,55,126,.437,.512,62,89,.697,14,49,63,100,66,3,55,75,319,1999
5268,Greg Anthony,32,POR,PG,82,3,1548,169,416,.406,88,233,.378,81,183,.443,.512,88,114,.772,17,116,133,208,59,9,85,143,514,2000
5886,Greg Anthony,33,POR,PG,58,0,856,97,253,.383,65,159,.409,32,94,.340,.512,23,35,.657,21,40,61,82,40,3,43,63,282,2001
18870,Greg Brown III,20,POR,SF,48,6,640,81,190,.426,19,61,.311,62,129,.481,.476,44,65,.677,38,97,135,35,26,24,36,90,225,2022
19881,Greg Brown III,21,POR,PF,16,0,93,11,28,.393,1,7,.143,10,21,.476,.411,5,12,.417,2,17,19,3,4,5,6,13,28,2023
5363,Greg Buckner,23,DAL,SG,48,1,923,111,233,.476,10,26,.385,101,207,.488,.498,43,63,.683,56,118,174,55,38,20,36,148,275,2000
5930,Greg Buckner,24,DAL,SG,37,9,820,84,192,.438,2,7,.286,82,185,.443,.443,59,81,.728,60,97,157,49,33,9,27,118,229,2001
6443,Greg Buckner,25,DAL,SG,44,16,885,104,198,.525,5,16,.313,99,182,.544,.538,40,58,.690,67,106,173,48,31,19,27,124,253,2002
6876,Greg Buckner,26,PHI,SG,75,5,1514,185,398,.465,15,55,.273,170,343,.496,.484,65,81,.802,72,144,216,96,72,16,62,203,450,2003
7570,Greg Buckner,27,PHI,SG,53,3,703,66,175,.377,12,44,.273,54,131,.412,.411,20,27,.741,28,75,103,45,21,4,34,77,164,2004
8026,Greg Buckner,28,DEN,SG,70,41,1522,160,303,.528,49,121,.405,111,182,.610,.609,63,81,.778,66,142,208,133,75,6,49,169,432,2005
8583,Greg Buckner,29,DEN,SG,73,27,1758,181,417,.434,86,243,.354,95,174,.546,.537,43,55,.782,31,178,209,127,87,20,52,180,491,2006
9244,Greg Buckner,30,DAL,SG,76,11,1372,123,299,.411,32,103,.311,91,196,.464,.465,27,34,.794,35,123,158,70,47,7,40,152,305,2007
9908,Greg Buckner,31,MIN,SG,31,4,520,45,117,.385,15,50,.300,30,67,.448,.449,19,22,.864,10,55,65,39,21,2,29,63,124,2008
10509,Greg Buckner,32,MEM,SF,63,0,878,61,159,.384,13,51,.255,48,108,.444,.425,20,25,.800,32,98,130,57,29,8,38,108,155,2009
460,Greg Butler,23,NYK,C,13,0,33,3,12,.250,0,0,,3,12,.250,.250,0,2,.000,3,6,9,1,0,0,3,8,6,1990
907,Greg Butler,24,LAC,C,9,0,37,5,19,.263,0,0,,5,19,.263,.263,4,6,.667,8,8,16,1,0,0,4,9,14,1991
393,Greg Dreiling,27,IND,C,49,0,307,20,53,.377,0,0,,20,53,.377,.377,25,34,.735,21,66,87,8,4,14,19,69,65,1990
775,Greg Dreiling,28,IND,C,73,42,1031,98,194,.505,0,2,.000,98,192,.510,.505,63,105,.600,66,189,255,51,24,29,57,178,259,1991
1282,Greg Dreiling,29,IND,C,60,23,509,43,87,.494,1,1,1.000,42,86,.488,.500,30,40,.750,22,74,96,25,10,16,31,123,117,1992
1804,Greg Dreiling,30,IND,C,43,0,239,19,58,.328,0,4,.000,19,54,.352,.328,8,15,.533,26,40,66,8,5,8,9,60,46,1993
2212,Greg Dreiling,31,DAL,C,54,19,685,52,104,.500,1,1,1.000,51,103,.495,.505,27,38,.711,47,123,170,31,16,24,43,159,132,1994
2729,Greg Dreiling,32,CLE,C,58,3,483,42,102,.412,0,0,,42,102,.412,.412,26,41,.634,32,84,116,22,6,22,25,108,110,1995
3852,Greg Dreiling,34,DAL,C,40,3,389,34,74,.459,1,1,1.000,33,73,.452,.466,11,27,.407,19,57,76,11,8,7,9,65,80,1997
791,Greg Foster,22,WSB,PF,54,3,606,97,211,.460,0,5,.000,97,206,.471,.460,42,61,.689,52,99,151,37,12,22,45,112,236,1991
1231,Greg Foster,23,WSB,PF,49,3,548,89,193,.461,0,1,.000,89,192,.464,.461,35,49,.714,43,102,145,35,6,12,36,83,213,1992
2333,Greg Foster,25,MIL,PF,3,0,19,4,7,.571,0,0,,4,7,.571,.571,2,2,1.000,0,3,3,0,0,1,1,3,10,1994
3154,Greg Foster,27,UTA,C,73,2,803,107,244,.439,1,8,.125,106,236,.449,.441,61,72,.847,53,125,178,25,7,22,58,120,276,1996
3711,Greg Foster,28,UTA,C,79,12,920,111,245,.453,2,3,.667,109,242,.450,.457,54,65,.831,56,131,187,31,10,20,54,145,278,1997
4239,Greg Foster,29,UTA,C,78,49,1446,186,418,.445,2,9,.222,184,409,.450,.447,67,87,.770,85,188,273,51,15,28,68,187,441,1998
4883,Greg Foster,30,UTA,PF,42,1,458,52,138,.377,1,4,.250,51,134,.381,.380,13,21,.619,28,55,83,25,6,8,24,63,118,1999
5390,Greg Foster,31,SEA,PF,60,5,718,91,224,.406,3,15,.200,88,209,.421,.413,18,28,.643,16,91,107,41,10,18,28,105,203,2000
5991,Greg Foster,32,LAL,C,62,8,451,56,133,.421,3,9,.333,53,124,.427,.432,10,14,.714,29,83,112,32,9,12,25,76,125,2001
6635,Greg Foster,33,MIL,PF,6,0,24,2,9,.222,0,4,.000,2,5,.400,.222,3,4,.750,0,8,8,1,0,0,0,4,7,2002
7020,Greg Foster,34,TOR,C,29,9,539,47,122,.385,1,4,.250,46,118,.390,.389,26,32,.813,30,72,102,13,1,9,30,82,121,2003
2138,Greg Graham,23,PHI,SG,70,6,889,122,305,.400,2,25,.080,120,280,.429,.403,92,110,.836,21,65,86,66,61,4,65,54,338,1994
2659,Greg Graham,24,PHI,SG,50,7,775,95,223,.426,6,28,.214,89,195,.456,.439,55,73,.753,19,43,62,66,29,6,48,76,251,1995
3834,Greg Graham,26,SEA,SG,28,0,197,29,80,.363,9,31,.290,20,49,.408,.419,26,40,.650,2,11,13,11,12,1,10,12,93,1997
4502,Greg Graham,27,CLE,SG,6,0,56,7,12,.583,0,3,.000,7,9,.778,.583,2,2,1.000,0,1,1,6,1,0,10,7,16,1998
322,Greg Grant,23,PHO,PG,67,3,678,83,216,.384,3,16,.188,80,200,.400,.391,39,59,.661,16,43,59,168,36,1,77,58,208,1990
894,Greg Grant,24,NYK,PG,22,0,107,10,27,.370,1,3,.333,9,24,.375,.389,5,6,.833,1,9,10,20,9,0,10,12,26,1991
1711,Greg Grant,26,PHI,PG,72,0,996,77,220,.350,20,68,.294,57,152,.375,.395,20,31,.645,24,43,67,206,43,1,54,73,194,1993
2774,Greg Grant,28,DEN,PG,14,0,151,10,33,.303,2,7,.286,8,26,.308,.333,9,12,.750,2,7,9,43,6,2,14,20,31,1995
311,Greg Kite,28,SAC,C,71,47,1515,101,234,.432,1,1,1.000,100,233,.429,.434,27,54,.500,131,246,377,76,31,51,76,201,230,1990
714,Greg Kite,29,ORL,C,82,82,2225,166,338,.491,0,0,,166,338,.491,.491,63,123,.512,189,399,588,59,25,81,102,298,395,1991
1221,Greg Kite,30,ORL,C,72,44,1479,94,215,.437,0,1,.000,94,214,.439,.437,40,68,.588,156,246,402,44,30,57,61,212,228,1992
1763,Greg Kite,31,ORL,C,64,1,640,38,84,.452,0,1,.000,38,83,.458,.452,13,24,.542,66,127,193,10,13,12,35,133,89,1993
2301,Greg Kite,32,ORL,C,29,0,309,13,35,.371,0,0,,13,35,.371,.371,8,22,.364,22,48,70,4,2,12,17,61,34,1994
2598,Greg Minor,23,BOS,SG,63,8,945,155,301,.515,2,12,.167,153,289,.529,.518,65,78,.833,49,88,137,66,32,16,44,89,377,1995
2989,Greg Minor,24,BOS,SG,78,47,1761,320,640,.500,7,27,.259,313,613,.511,.505,99,130,.762,93,164,257,146,36,11,78,161,746,1996
3738,Greg Minor,25,BOS,SF,23,15,547,94,196,.480,1,8,.125,93,188,.495,.482,31,36,.861,30,50,80,34,15,2,22,45,220,1997
4279,Greg Minor,26,BOS,SG,69,16,1126,140,321,.436,6,31,.194,134,290,.462,.445,59,86,.686,55,95,150,88,53,11,43,100,345,1998
4806,Greg Minor,27,BOS,SG,44,7,765,85,204,.417,8,28,.286,77,176,.438,.436,36,48,.750,31,86,117,50,20,6,38,69,214,1999
11456,Greg Monroe,20,DET,C,80,48,2222,303,550,.551,0,1,.000,303,549,.552,.551,145,233,.622,248,353,601,105,93,45,81,196,751,2011
11966,Greg Monroe,21,DET,C,66,66,2082,407,781,.521,0,1,.000,407,780,.522,.521,201,272,.739,239,398,637,152,83,46,161,180,1015,2012
12529,Greg Monroe,22,DET,C,81,81,2687,514,1058,.486,0,4,.000,514,1054,.488,.486,270,392,.689,236,541,777,281,105,55,234,190,1298,2013
13132,Greg Monroe,23,DET,PF,82,82,2690,504,1015,.497,0,1,.000,504,1014,.497,.497,241,367,.657,256,504,760,171,91,47,166,205,1249,2014
13778,Greg Monroe,24,DET,PF,69,57,2137,423,853,.496,0,0,,423,853,.496,.496,252,336,.750,229,475,704,142,78,34,149,148,1098,2015
14430,Greg Monroe,25,MIL,C,79,67,2314,491,941,.522,0,1,.000,491,940,.522,.522,228,308,.740,218,478,696,178,72,67,129,163,1210,2016
15087,Greg Monroe,26,MIL,C,81,0,1823,387,726,.533,0,4,.000,387,722,.536,.533,177,239,.741,167,365,532,187,92,38,140,168,951,2017
10322,Greg Oden,21,POR,C,61,39,1314,198,351,.564,0,0,,198,351,.564,.564,144,226,.637,169,255,424,31,25,69,87,238,540,2009
11063,Greg Oden,22,POR,C,21,21,502,92,152,.605,0,0,,92,152,.605,.605,49,64,.766,64,114,178,19,8,48,39,84,233,2010
13601,Greg Oden,26,MIA,C,23,6,212,27,49,.551,0,0,,27,49,.551,.551,13,23,.565,23,31,54,1,7,13,12,52,67,2014
3192,Greg Ostertag,22,UTA,C,57,10,661,86,182,.473,0,0,,86,182,.473,.473,36,54,.667,57,118,175,5,5,63,25,91,208,1996
3587,Greg Ostertag,23,UTA,C,77,70,1818,210,408,.515,0,4,.000,210,404,.520,.515,139,205,.678,180,385,565,27,24,152,74,233,559,1997
4302,Greg Ostertag,24,UTA,C,63,23,1288,115,239,.481,0,0,,115,239,.481,.481,67,140,.479,134,240,374,25,28,132,74,166,297,1998
4770,Greg Ostertag,25,UTA,C,48,48,1340,99,208,.476,0,0,,99,208,.476,.476,75,121,.620,105,243,348,23,12,131,45,140,273,1999
5330,Greg Ostertag,26,UTA,C,81,3,1606,124,267,.464,0,1,.000,124,266,.466,.464,119,187,.636,172,310,482,18,20,172,79,196,367,2000
5835,Greg Ostertag,27,UTA,C,81,3,1491,139,281,.495,1,2,.500,138,279,.495,.496,84,151,.556,164,251,415,22,22,142,63,215,363,2001
6445,Greg Ostertag,28,UTA,C,74,14,1107,91,201,.453,0,0,,91,201,.453,.453,63,130,.485,125,188,313,50,15,109,51,152,245,2002
6882,Greg Ostertag,29,UTA,C,81,74,1926,169,326,.518,0,0,,169,326,.518,.518,100,196,.510,180,323,503,55,20,147,104,235,438,2003
7372,Greg Ostertag,30,UTA,C,78,51,2153,208,437,.476,0,1,.000,208,436,.477,.476,113,195,.579,221,357,578,123,30,139,99,228,529,2004
8233,Greg Ostertag,31,SAC,C,56,3,556,37,84,.440,0,2,.000,37,82,.451,.440,13,38,.342,55,112,167,37,7,40,24,88,87,2005
8751,Greg Ostertag,32,UTA,C,60,22,807,61,124,.492,0,0,,61,124,.492,.492,24,48,.500,82,143,225,58,6,66,46,129,146,2006
12471,Greg Smith,21,HOU,C,8,0,69,7,11,.636,0,0,,7,11,.636,.636,0,0,,5,15,20,1,2,5,1,17,14,2012
12757,Greg Smith,22,HOU,C,70,10,1110,170,274,.620,0,1,.000,170,273,.623,.620,81,130,.623,111,210,321,25,18,40,41,175,421,2013
13631,Greg Smith,23,HOU,C,11,0,100,18,28,.643,0,0,,18,28,.643,.643,2,5,.400,11,16,27,0,1,2,5,17,38,2014
14268,Greg Smith,24,DAL,PF,42,2,363,30,49,.612,0,0,,30,49,.612,.612,20,39,.513,26,53,79,9,7,11,11,53,80,2015
14915,Greg Smith,25,MIN,PF,18,0,192,18,32,.563,0,0,,18,32,.563,.563,7,17,.412,12,30,42,6,4,1,7,28,43,2016
12298,Greg Stiemsma,26,BOS,C,55,3,766,66,121,.545,0,0,,66,121,.545,.545,29,41,.707,48,129,177,28,37,85,33,144,161,2012
12814,Greg Stiemsma,27,MIN,C,76,19,1209,127,278,.457,0,0,,127,278,.457,.457,53,69,.768,61,200,261,30,44,90,59,184,307,2013
13517,Greg Stiemsma,28,NOP,C,55,20,1007,70,122,.574,0,1,.000,70,121,.579,.574,19,32,.594,72,154,226,36,35,57,44,169,159,2014
14362,Greg Stiemsma,29,TOR,C,17,0,66,6,8,.750,0,0,,6,8,.750,.750,2,4,.500,9,6,15,3,2,0,7,15,14,2015
468,Greg Stokes,26,SAC,PF,11,0,34,1,9,.111,0,0,,1,9,.111,.111,2,2,1.000,2,3,5,0,0,0,3,8,4,1990
1213,Greg Sutton,24,SAS,PG,67,2,601,93,240,.388,26,89,.292,67,151,.444,.442,34,45,.756,6,41,47,91,26,9,70,111,246,1992
2648,Greg Sutton,27,CHH,PG,53,4,690,94,230,.409,43,115,.374,51,115,.443,.502,32,45,.711,8,48,56,91,33,2,51,114,263,1995
